Title,Shop Section,Format,Director,Year,Wikipedia,Date Added,Rights avail?,
VIRIDIANA (CRITERION),DIRECTOR,4K,LUIS BUNUEL,1961,https://en.wikipedia.org/wiki/Viridiana,4/26/26,,
KILLERS OF THE FLOWER MOON (CRITERION),DIRECTOR,4K,MARTIN SCORSESE,2023,https://en.wikipedia.org/wiki/Killers_of_the_Flower_Moon,4/26/26,,
HELL'S ANGELS (CRITERION),CRITERION,4K,HOWARD HUGHES,1930,https://en.wikipedia.org/wiki/Hell's_Angels_(film),4/26/26,,
"FRENCH DISPATCH, THE (CRITERION)",DIRECTOR,4K,WES ANDERSON,2021,https://en.wikipedia.org/wiki/The_French_Dispatch,4/26/26,,
"HITCHER, THE",4K,4K,ROBERT HARMON,1986,https://en.wikipedia.org/wiki/The_Hitcher_(1986_film),4/26/26,,
UNICORNS,QUEER,BLU-RAY,"JAMES KRISHNA FLOYD, SALLY EL HOSAINI",2023,https://en.wikipedia.org/wiki/Unicorns_(2023_British_film),4/26/26,,
THEMROC,FOREIGN,BLU-RAY,CLAUDE FARALDO,1973,https://en.wikipedia.org/wiki/Themroc,4/26/26,,
MEMORIES OF MY FATHER,FOREIGN,BLU-RAY,FERNANDO TRUEBA,2020,https://en.wikipedia.org/wiki/Memories_of_My_Father,4/26/26,,
CHOICE OF ARMS,FOREIGN,BLU-RAY,ALAIN CORNEAU,1981,https://en.wikipedia.org/wiki/Choice_of_Arms,4/26/26,,
BATMAN: THE ANIMATED SERIES (SSN 2 & 3),TV,BLU-RAY,CREATED BY BRUCE TIMM,1994,https://en.wikipedia.org/wiki/Batman:_The_Animated_Series,4/26/26,,
BATMAN: THE ANIMATED SERIES (SSN 1),TV,BLU-RAY,CREATED BY BRUCE TIMM,1992,https://en.wikipedia.org/wiki/Batman:_The_Animated_Series,4/26/26,,
WATERLOO,ACTION/SUSPENSE,BLU-RAY,SERGEI BONDARCHUK,1970,https://en.wikipedia.org/wiki/Waterloo_(1970_film),4/20/26,,
STRAY DOG *RC*,DIRECTOR,BLU-RAY,AKIRA KUROSAWA,1949,https://en.wikipedia.org/wiki/Stray_Dog_(film),4/20/26,,
"RELUCTANT FUNDAMENTALIST, THE",DIRECTOR,BLU-RAY,MIRA NAIR,2012,https://en.wikipedia.org/wiki/The_Reluctant_Fundamentalist_(film),4/20/26,,
"PUBLIC ENEMY, THE",DIRECTOR,BLU-RAY,WILLIAM WELLMAN,1931,https://en.wikipedia.org/wiki/The_Public_Enemy,4/20/26,,
"PORTRAIT OF A LADY, THE",DIRECTOR,BLU-RAY,JANE CAMPION,1996,https://en.wikipedia.org/wiki/The_Portrait_of_a_Lady_(film),4/20/26,,
CLOUD (CRITERION),NEW ARRIVALS,BLU-RAY,KIYOSHI KUROSAWA,2024,https://en.wikipedia.org/wiki/Cloud_(film),4/20/26,,
PLAYTIME (CRITERION),DIRECTOR,4K,JACQUES TATI,1967,https://en.wikipedia.org/wiki/Playtime,4/20/26,,
"ORLANDO, MY POLITICAL BIOGRAPHY (CRITERION)",CRITERION,BLU-RAY,PAUL B. PRECIADO,2023,https://en.wikipedia.org/wiki/Orlando%2C_My_Political_Biography,4/20/26,,
KILLERS OF THE FLOWER MOON (CRITERION),DIRECTOR,BLU-RAY,MARTIN SCORSESE,2023,https://en.wikipedia.org/wiki/Killers_of_the_Flower_Moon,4/20/26,,
ABBAS KIAROSTAMI: EARLY SHORTS AND FEATURES (CRITERION),DIRECTOR,BLU-RAY,ABBAS KIAROSTAMI,1970-1989,https://en.wikipedia.org/wiki/Abbas_Kiarostami,4/20/26,,
"BLADE, THE (CRITERION)",EXP. DIRECTOR,4K,TSUI HARK,1995,https://en.wikipedia.org/wiki/The_Blade_(film),4/20/26,,
"SPRING, SUMMER, FALL, WINTER... AND SPRING",FOREIGN,BLU-RAY,KIM KI-DUK,2003,https://en.wikipedia.org/wiki/Spring%2C_Summer%2C_Fall%2C_Winter..._and_Spring,4/20/26,,
DON'T LET'S GO TO THE DOGS TONIGHT,DRAMA,DVD,EMBETH DAVIDTZ,2024,https://en.wikipedia.org/wiki/Don't_Let's_Go_to_the_Dogs_Tonight_(film),4/19/26,,
IT CONQUERED HOLLYWOOD!,DOCUMENTARY,DVD,,2001,https://www.imdb.com/title/tt0280780/,4/19/26,,
"UNSUSPECTED, THE",DIRECTOR,DVD,MICHAEL CURTIZ,1947,https://en.wikipedia.org/wiki/The_Unsuspected,4/19/26,,
"EDEN FORMULA, THE",EXPLOITATION,DVD,JOHN CARL BUECHLER,2006,https://en.wikipedia.org/wiki/The_Eden_Formula,4/19/26,,
CAST COMMERCIALS,EXPLOITATION,DVD,,,,4/19/26,,
CEREAL COMMERCIALS,EXPLOITATION,DVD,,,,4/19/26,,
DUSK TO DAWN DRIVE-IN TRASH-O-RAMA SHOW VOL. 2,EXPLOITATION,DVD,SOMETHING WEIRD VIDEO,2002,,4/19/26,,
DUSK TO DAWN DRIVE-IN TRASH-O-RAMA SHOW VOL. 4,EXPLOITATION,DVD,SOMETHING WEIRD VIDEO,2003,,4/19/26,,
DUSK TO DAWN DRIVE-IN TRASH-O-RAMA SHOW #8,EXPLOITATION,DVD,SOMETHING WEIRD VIDEO,,,4/19/26,,
DUSK TO DAWN DRIVE-IN TRASH-O-RAMA SHOW VOL. 10,EXPLOITATION,DVD,SOMETHING WEIRD VIDEO,2007,,4/19/26,,
RETRO CHRISTMAS CLASSICS!,KIDS,DVD,SOMETHING WEIRD VIDEO,,,4/19/26,,
VINTAGE SATURDAY MORNING TV COMMERCIALS VOL. 4,EXPLOITATION,DVD,,,,4/19/26,,
JIMMY THE GENT,DIRECTOR,DVD,MICHAEL CURTIZ,1934,https://en.wikipedia.org/wiki/Jimmy_the_Gent_(film),4/19/26,,
CENTRAL AIRPORT,DIRECTOR,DVD,WILLIAM WELLMAN,1933,https://en.wikipedia.org/wiki/Central_Airport_(film),4/19/26,,
KIND LADY (1935) / KIND LADY (1951),DIRECTOR,DVD,"GEORGE B. SEITZ, JOHN STURGES","1935, 1951",https://en.wikipedia.org/wiki/Kind_Lady_(1935_film)  https://en.wikipedia.org/wiki/Kind_Lady_(1951_film),4/19/26,,
LOVE IS A RACKET,DIRECTOR,DVD,WILLIAM WELLMAN,1932,https://en.wikipedia.org/wiki/Love_Is_a_Racket,4/19/26,,
REMOTE CONTROL (1930),THEATER,DVD,EDWARD SEDGWICK,1930,https://en.wikipedia.org/wiki/Remote_Control_(1930_film),4/19/26,,
TURN BACK THE CLOCK,VINTAGE,DVD,EDGAR SELWYN,1933,https://en.wikipedia.org/wiki/Turn_Back_the_Clock_(film),4/19/26,,
TWO O'CLOCK COURAGE,DIRECTOR,DVD,ANTHONY MANN,1945,https://en.wikipedia.org/wiki/Two_O%27Clock_Courage,4/19/26,,
DEATHSTALKER (2025),NEW ARRIVALS,BLU-RAY,STEVEN KOSTANSKI,2025,https://en.wikipedia.org/wiki/Deathstalker_(2025_film),4/13/26,,
"TALE OF OIWA'S GHOST, THE",EXPLOITATION,BLU-RAY,TAI KATO,1961,https://www.imdb.com/title/tt0122564/,4/13/26,,
"SHIP THAT DIED OF SHAME, THE",INDICATOR,4K,BASIL DEARDEN,1955,https://en.wikipedia.org/wiki/The_Ship_That_Died_of_Shame,4/13/26,,
BLOOD OF REVENGE,EXPLOITATION,BLU-RAY,TAI KATO,1965,https://www.imdb.com/title/tt0122607,4/13/26,,
"CAT, THE (GERMAN)",FOREIGN,BLU-RAY,DOMINIK GRAF,1988,https://de.wikipedia.org/wiki/Die_Katze_(1988),4/13/26,,
IPHIGENIA,FOREIGN,BLU-RAY,MICHAEL CACOYANNIS,1977,https://en.wikipedia.org/wiki/Iphigenia_(film),4/13/26,,
O.C. AND STAGGS,DIRECTOR,BLU-RAY,ROBERT ALTMAN,1987,https://en.wikipedia.org/wiki/O.C._and_Stiggs,4/13/26,,
BEAU GESTE (KINO),DIRECTOR,BLU-RAY,WILLIAM WELLMAN,1939,https://en.wikipedia.org/wiki/Beau_Geste_(1939_film),4/13/26,,
"RANOWN WESTERNS, THE (CRITERION)",DIRECTOR,BLU-RAY,BUDD BOETTICHER,1957-1960,https://www.criterion.com/boxsets/6702-the-ranown-westerns-five-films-directed-by-budd-boetticher,4/13/26,,
"RANOWN WESTERNS, THE (CRITERION)",DIRECTOR,4K,BUDD BOETTICHER,1957-1960,https://www.criterion.com/boxsets/6702-the-ranown-westerns-five-films-directed-by-budd-boetticher,4/13/26,,
YOU CAN COUNT ON ME (CRITERION),CRITERION,4K,KENNETH LONERGAN,2000,https://en.wikipedia.org/wiki/You_Can_Count_on_Me,4/13/26,,
"LEGO BATMAN MOVIE, THE",KIDS,4K,CHRIS MCKAY,2017,https://en.wikipedia.org/wiki/The_Lego_Batman_Movie,4/13/26,,
MEAN GIRLS (2024),4K,4K,"SAMANTHA JAYNE, ARTURO PEREZ JR.",2024,https://en.wikipedia.org/wiki/Mean_Girls_(2024_film),4/13/26,,
78/52,DOCUMENTARY,BLU-RAY,ALEXANDRE O. PHILIPPE,2017,https://en.wikipedia.org/wiki/78%2F52,4/12/26,,
BILLY BEVAN: SILENT COMEDIAN,SILENT,BLU-RAY,VARIOUS,1920S,https://en.wikipedia.org/wiki/Billy_Bevan,4/12/26,,
CRESTONE,DOCUMENTARY,BLU-RAY,MARNIE ELLEN HERTZLER,2020,https://www.imdb.com/title/tt11602790/,4/12/26,,
OVER THE GARDEN WALL,ANIMATION,BLU-RAY,CREATED BY PATRICK MCHALE,2014,https://en.wikipedia.org/wiki/Over_the_Garden_Wall,4/12/26,,
"RIDER, THE",DRAMA,BLU-RAY,CHLOE ZHAO,2017,https://en.wikipedia.org/wiki/The_Rider_(film),4/12/26,,
"WAVE, THE (2019)",SCI-FI,BLU-RAY,GILLE KLABIN,2019,https://en.wikipedia.org/wiki/The_Wave_(2019_film),4/12/26,,
BAXTER! (1973),DRAMA,DVD,LIONEL JEFFRIES,1973,https://en.wikipedia.org/wiki/Baxter!,4/12/26,,
BROADWAY THRU A KEYHOLE,MUSICALS,DVD,LOWELL SHERMAN,1933,https://en.wikipedia.org/wiki/Broadway_Through_a_Keyhole,4/12/26,,
MURDER IN THE BLUE ROOM,VINTAGE,DVD,LESLIE GOODWINS,1944,https://en.wikipedia.org/wiki/Murder_in_the_Blue_Room,4/12/26,,
"STYLIST, THE",HORROR,DVD,JILL GEVARGIZIAN,2020,https://en.wikipedia.org/wiki/The_Stylist,4/12/26,,
TO DIE STANDING,ACTION/SUSPENSE,DVD,LOUIS MORNEAU,1991,https://en.wikipedia.org/wiki/Crackdown_(film),4/12/26,,
VALET GIRLS,COMEDY,DVD,RAFAL ZIELINSKI,1986,https://en.wikipedia.org/wiki/Valet_Girls,4/12/26,,
HARRY POTTER AND THE PRISONER OF AZKABAN,DIRECTOR,BLU-RAY,ALFONSO CUARON,2004,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Prisoner_of_Azkaban_(film),4/9/26,,
DUSK TO DAWN DRIVE-IN TRASH-O-RAMA SHOW VOL. 6,EXPLOITATION,DVD,SOMETHING WEIRD VIDEO,1999,https://www.imdb.com/title/tt0315527/,4/6/26,,
DUSK TO DAWN DRIVE-IN TRASH-O-RAMA SHOW #7,EXPLOITATION,DVD,SOMETHING WEIRD VIDEO,2002,https://www.imdb.com/title/tt0315528/,4/6/26,,
DUSK TO DAWN DRIVE-IN TRASH-O-RAMA SHOW #9,EXPLOITATION,DVD,SOMETHING WEIRD VIDEO,2002,https://www.imdb.com/title/tt0437992/,4/6/26,,
BOY! WHAT A GIRL!,VINTAGE,DVD,ARTHUR LEONARD,1945,https://en.wikipedia.org/wiki/Boy!_What_a_Girl!,4/6/26,,
EASTERN CONDORS,EXP. DIRECTOR,DVD,SAMMO HUNG,1987,https://en.wikipedia.org/wiki/Eastern_Condors,4/6/26,,
"NOTORIOUS CONCUBINES, THE",EXPLOITATION,DVD,KOJI WAKAMATSU,1969,https://www.imdb.com/title/tt0145027/,4/6/26,,
SPIRITED KILLER,EXPLOITATION,DVD,"TOWATCHAI LADLOY, PRAPON PETCHINN, PANNA RITTIKRAI",1994,https://www.imdb.com/title/tt0872289/,4/6/26,,
FROM INSIDE,ANIMATION,DVD,JOHN BERGIN,2008,https://www.imdb.com/title/tt1254956/,4/6/26,,
PRIMAL (COMPLETE SERIES),ANIMATION,DVD,GENNDY TARTAKOVSKY,2019,https://en.wikipedia.org/wiki/Primal_(TV_series),4/6/26,,
KNIGHTS OF SIDONIA (SSN 1),ANIMATION,DVD,KOBUN SHIZUNO,2015,https://en.wikipedia.org/wiki/Knights_of_Sidonia,4/6/26,,
BABYLON BERLIN (SSN 1 & 2),FOREIGN,DVD,"TOM TYKWER, ET AL",2017,https://en.wikipedia.org/wiki/Babylon_Berlin,4/5/26,,
"FOXES OF HARROW, THE / A FLEA IN HER EAR / STAIRCASE",DIRECTOR,DVD,"JOHN M. STAHL, JACQUES CHARON, STANLEY DONEN","1947, 1968, 1969",https://en.wikipedia.org/wiki/The_Foxes_of_Harrow  https://en.wikipedia.org/wiki/A_Flea_in_Her_Ear_(1968_film)  https://en.wikipedia.org/wiki/Staircase_(film),4/5/26,,
"SIN OF NORA MORAN, THE / PRISON TRAIN",VINTAGE,DVD,"PHIL GOLDSTONE, GORDON WILES","1933, 1938",https://en.wikipedia.org/wiki/The_Sin_of_Nora_Moran  https://en.wikipedia.org/wiki/Prison_Train,4/5/26,,
BERNSTEIN: SHOSTAKOVICH SYMPHONY NO. 1,THEATER,DVD,HORANT H. HOHLFELD,2008,https://www.moviefinder.info/movies/319697,4/5/26,,
BREAKHEART PASS,ACTION/SUSPENSE,DVD,TOM GRIES,1975,https://en.wikipedia.org/wiki/Breakheart_Pass_(film),4/5/26,,
CAN'T HARDLY WAIT,DRAMA,DVD,"DEBORAH KAPLAN, HARRY ELFONT",1998,https://en.wikipedia.org/wiki/Can't_Hardly_Wait,4/5/26,,
CLOSED CURTAIN *RC*,FOREIGN,DVD,"JAFAR PANAHI, KAMBOZIA PARTOVI",2013,https://en.wikipedia.org/wiki/Closed_Curtain,4/5/26,,
"EDUCATION, AN",DRAMA,DVD,LONE SCHERFIG,2009,https://en.wikipedia.org/wiki/An_Education,4/5/26,,
FEAR IS THE KEY *RC*,DRAMA,DVD,MICHAEL TUCHNER,1972,https://en.wikipedia.org/wiki/Fear_Is_the_Key_(film),4/5/26,,
"FIGHTING KENTUCKIAN, THE",WESTERNS,DVD,GEORGE WAGGNER,1949,https://en.wikipedia.org/wiki/The_Fighting_Kentuckian,4/5/26,,
"FIGHTING SEABEES, THE",WAR,DVD,EDWARD LUDWIG,1944,https://en.wikipedia.org/wiki/The_Fighting_Seabees,4/5/26,,
JOLSON SINGS AGAIN,MUSICALS,DVD,HENRY LEVIN,1949,https://en.wikipedia.org/wiki/Jolson_Sings_Again,4/5/26,,
METROPOLIAN OPERA: CENTENNIAL GALA,THEATER,DVD,KIRK BROWNIG,1983,https://en.wikipedia.org/wiki/The_Metropolitan_Opera_Centennial_Gala,4/5/26,,
"NUTCRACKER, THE (1993)",THEATER,DVD,EMILE ARDOLINO,1993,https://en.wikipedia.org/wiki/The_Nutcracker_(Balanchine),4/5/26,,
SOME KIND OF HEAVEN,DOCUMENTARY,DVD,LANCE OPPENHEIM,2020,https://en.wikipedia.org/wiki/Some_Kind_of_Heaven,4/5/26,,
THIRTEEN GHOSTS (2001),HORROR,DVD,STEVE BECK,2001,https://en.wikipedia.org/wiki/Thirteen_Ghosts,4/5/26,,
WAKE OF THE RED WITCH,VINTAGE,DVD,EDWARD LUDWIG,1949,https://en.wikipedia.org/wiki/Wake_of_the_Red_Witch,4/5/26,,
MARTY SUPREME,NEW ARRIVALS,BLU-RAY,JOSH SAFDIE,2025,https://en.wikipedia.org/wiki/Marty_Supreme,4/5/26,,
ANACONDA (2025),NEW ARRIVALS,BLU-RAY,TOM GORMICAN,2025,https://en.wikipedia.org/wiki/Anaconda_(2025_film),4/5/26,,
COVEN OF THE BLACK CUBE,HORROR,BLU-RAY,BREWCE LONGO,2024,https://www.imdb.com/title/tt32659608/,4/5/26,,
PALINDROMES,DIRECTOR,BLU-RAY,TODD SOLONDZ,2004,https://en.wikipedia.org/wiki/Palindromes_(film),4/5/26,,
BIG TIME GAMBLING BOSS,EXPLOITATION,BLU-RAY,KOSAKU YAMASHITA,1968,https://www.imdb.com/title/tt0199349/,4/5/26,,
JAPAN ORGANIZED CRIME BOSS,DIRECTOR,BLU-RAY,KINJI FUKASAKU,1969,https://en.wikipedia.org/wiki/Japan_Organized_Crime_Boss,4/5/26,,
SHINOBI,EXPLOITATION,BLU-RAY,"SATSUO YAMAMOTO, KAZUO MORI","1962, 1963",https://en.wikipedia.org/wiki/Shinobi_no_Mono,4/5/26,,
SPLENDID OUTING,FOREIGN,BLU-RAY,KIM SOO-YONG,1978,https://www.imdb.com/title/tt0325594/,4/5/26,,
TOKIJIRO: LONE YAKUZA,EXPLOITATION,BLU-RAY,TAI KATO,1966,https://www.imdb.com/title/tt0122577/,4/5/26,,
LE GARCU,FOREIGN,BLU-RAY,MAURICE PIALAT,1995,https://en.wikipedia.org/wiki/Le_Gar%C3%A7u,4/5/26,,
"BRIDGE ON THE RIVER KWAI, THE",DIRECTOR,4K,DAVID LEAN,1957,https://en.wikipedia.org/wiki/The_Bridge_on_the_River_Kwai,4/5/26,,
JFK,DIRECTOR,4K,OLIVER STONE,1991,https://en.wikipedia.org/wiki/JFK_(film),4/5/26,,
WANTED,4K,4K,TIMUR BEKMAMBETOV,2008,https://en.wikipedia.org/wiki/Wanted_(2008_film),4/5/26,,
DANTE'S PEAK (KINO),KINO LORBER,4K,ROGER DONALDSON,1997,https://en.wikipedia.org/wiki/Dante's_Peak,4/5/26,,
TOUCH OF EVIL (KINO 3-DISC),DIRECTOR,BLU-RAY,ORSON WELLES,1958,https://en.wikipedia.org/wiki/Touch_of_Evil,4/5/26,,
MASSACRE (VINEGAR SYNDROME),NEW ARRIVALS,4K,ANDREA BIANCHI,1989,https://it.wikipedia.org/wiki/Massacre_(film_1989),3/29/26,,
BUGIE ROSSE (VINEGAR SYNDROME),NEW ARRIVALS,BLU-RAY,PIERFRANCESCO CAMPANELLA,1993,https://it.wikipedia.org/wiki/Bugie_rosse,3/29/26,,
CUDDLY TOYS (VINEGAR SYNDROME),NEW ARRIVALS,BLU-RAY,KANSAS BOWLING,2022,https://www.imdb.com/title/tt7319374/,3/29/26,,
INTENSIVE CARE (VINEGAR SYNDROME),NEW ARRIVALS,BLU-RAY,DORNA X. VAN ROUVEROY,1991,https://en.wikipedia.org/wiki/Intensive_Care_(1991_film),3/29/26,,
MADNESS (1993) (VINEGAR SYNDROME),NEW ARRIVALS,BLU-RAY,BRUNO MATTEI,1993,https://en.wikipedia.org/wiki/Madness_(1994_film),3/29/26,,
MURDER IN BLUE LIGHT (VINEGAR SYNDROME),NEW ARRIVALS,BLU-RAY,ALFONSO BRESCIA,1991,https://www.imdb.com/title/tt0102586/,3/29/26,,
NASTY NURSES / LET'S TALK SEX,NEW ARRIVALS,BLU-RAY,PAUL VATELLI,"1982, 1983",https://www.imdb.com/title/tt0167304  https://www.imdb.com/title/tt0195877/,3/29/26,,
"RUNNING MAN, THE (2025)",NEW ARRIVALS,4K,EDGAR WRIGHT,2025,https://en.wikipedia.org/wiki/The_Running_Man_(2025_film),3/29/26,,
"RUNNING MAN, THE (2025)",NEW ARRIVALS,BLU-RAY,EDGAR WRIGHT,2025,https://en.wikipedia.org/wiki/The_Running_Man_(2025_film),3/29/26,,
OFFICE KILLER (VINEGAR SYNDROME),NEW ARRIVALS,4K,CINDY SHERMAN,1989,https://en.wikipedia.org/wiki/Office_Killer,3/29/26,,
2 DAYS IN THE VALLEY (KINO),COMEDY,BLU-RAY,JOHN HERZFELD,1996,https://en.wikipedia.org/wiki/2_Days_in_the_Valley,3/29/26,,
IO CAPITANO,FOREIGN,BLU-RAY,MATTEO GARRONE,2023,https://en.wikipedia.org/wiki/Io_capitano,3/29/26,,
"LIVE LIKE A COP, DIE LIKE A MAN",EXP. DIRECTOR,BLU-RAY,RUGGERO DEODATO,1976,https://en.wikipedia.org/wiki/Live_Like_a_Cop%2C_Die_Like_a_Man,3/29/26,,
LOS GOLFOS,DIRECTOR,BLU-RAY,CARLOS SAURA,1959,https://en.wikipedia.org/wiki/Viva_la_Muerte_(film),3/29/26,,
VIVA LA MUERTE!,EUROTRASH,BLU-RAY,FERNANDO ARRABAL,1971,https://en.wikipedia.org/wiki/Viva_la_Muerte_(film),3/29/26,,
AIRPLANE!,4K,4K,"JIM ABRAHAMS, DAVID ZUCKER, JERRY ZUCKER",1980,https://en.wikipedia.org/wiki/Airplane!,3/29/26,,
"NAKED GUN, THE",4K,4K,DAVID ZUCKER,1988,https://en.wikipedia.org/wiki/The_Naked_Gun:_From_the_Files_of_Police_Squad!,3/29/26,,
JUROR #2,DIRECTOR,DVD,CLINT EASTWOOD,2024,https://en.wikipedia.org/wiki/Juror_No._2,3/29/26,,
NEW FACES,DIRECTOR,DVD,HARRY HORNER,1952,https://en.wikipedia.org/wiki/New_Faces_of_1952,3/29/26,,
"SUBJECT WAS ROSES, THE",THEATER,DVD,ULU GROSBARD,1968,https://en.wikipedia.org/wiki/The_Subject_Was_Roses_(film),3/29/26,,
LA PRIMA NOTTE DI QUIETE *RC*,FOREIGN,DVD,VALERIO ZURLINI,1972,https://en.wikipedia.org/wiki/Indian_Summer_(1972_film),3/29/26,,
COLOR OUT OF SPACE,4K,4K,RICHARD STANLEY,2019,https://en.wikipedia.org/wiki/Color_Out_of_Space_(film),3/22/26,,
"BEAST TO DIE, THE",EXPLOITATION,BLU-RAY,TORU MURAKAWA,1980,https://en.wikipedia.org/wiki/The_Beast_to_Die,3/22/26,,
WHEN FALL IS COMING,FOREIGN,BLU-RAY,FRANCOIS OZON,2024,https://en.wikipedia.org/wiki/When_Fall_Is_Coming,3/22/26,,
"BOYS, THE (SSN 3)",TV,BLU-RAY,CREATED BY ERIC KRIPKE,2022,https://en.wikipedia.org/wiki/The_Boys_(TV_series),3/22/26,,
DIARY OF A WIMPY KID: RODRICK RULES,KIDS,BLU-RAY,DAVID BOWERS,2011,https://en.wikipedia.org/wiki/Diary_of_a_Wimpy_Kid%3A_Rodrick_Rules_(2011_film),3/22/26,,
FAMILIAR TOUCH,DRAMA,BLU-RAY,SARAH FRIEDLAND,2024,https://en.wikipedia.org/wiki/Familiar_Touch,3/22/26,,
FEED (2005),THRILLER,BLU-RAY,BRETT LEONARD,2005,https://en.wikipedia.org/wiki/Feed_(2005_film),3/22/26,,
"HAUNTED HOUSE 2, A",COMEDY,BLU-RAY,MICHAEL TIDDES,2014,https://en.wikipedia.org/wiki/A_Haunted_House_2,3/22/26,,
IF I STAY ,DRAMA,BLU-RAY,A.J. CUTLER,2014,https://en.wikipedia.org/wiki/If_I_Stay_(film),3/22/26,,
STONE (2010),ACTION/SUSPENSE,BLU-RAY,JOHN CURRAN,2010,https://en.wikipedia.org/wiki/Stone_(2010_film),3/22/26,,
GEMINI MAN,DIRECTOR,4K,ANG LEE,2019,https://en.wikipedia.org/wiki/Gemini_Man_(film),3/22/26,,
MISS PEREGRINE'S HOME FOR PECULIAR CHILDREN,DIRECTOR,4K,TIM BURTON,2016,https://en.wikipedia.org/wiki/Miss_Peregrine's_Home_for_Peculiar_Children_(film),3/22/26,,
STAR TREK IV: THE VOYAGE HOME,SCI-FI,4K,LEONARD NIMOY,1986,https://en.wikipedia.org/wiki/Star_Trek_IV%3A_The_Voyage_Home,3/22/26,,
SWORDFISH (ARROW),ARROW,4K,DOMINIC SENA,2001,https://en.wikipedia.org/wiki/Swordfish_(film),3/22/26,,
TEAM AMERICA: WORLD POLICE,4K,4K,TREY PARKER,2004,https://en.wikipedia.org/wiki/Team_America%3A_World_Police,3/22/26,,
TRUE LIES,DIRECTOR,4K,JAMES CAMERON,1994,https://en.wikipedia.org/wiki/True_Lies,3/22/26,,
GOOD BOY,NEW ARRIVALS,BLU-RAY,BEN LEONBERG,2025,https://en.wikipedia.org/wiki/Good_Boy_(2025_Leonberg_film),3/22/26,,
LOUIS THEROUX: INSIDE THE MANOSPHERE,NEW ARRIVALS,BLU-RAY,ADRIAN CHOA,2026,https://en.wikipedia.org/wiki/Louis_Theroux:_Inside_the_Manosphere,3/22/26,,
LOUIS THEROUX: INSIDE THE MANOSPHERE,NEW ARRIVALS,DVD,ADRIAN CHOA,2026,https://en.wikipedia.org/wiki/Louis_Theroux:_Inside_the_Manosphere,3/22/26,,
DAVID (2025),NEW ARRIVALS,BLU-RAY,"PHIL CUNNINGHAM, BRENT DAWES",2025,https://en.wikipedia.org/wiki/David_(2025_film),3/22/26,,
DAVID (2025),NEW ARRIVALS,DVD,"PHIL CUNNINGHAM, BRENT DAWES",2025,https://en.wikipedia.org/wiki/David_(2025_film),3/22/26,,
PROMISE HER ANYTHING,DIRECTOR,BLU-RAY,ARTHUR HILLER,1966,https://en.wikipedia.org/wiki/Promise_Her_Anything,3/22/26,,
"HOUSEMAID, THE (2025)",NEW ARRIVALS,BLU-RAY,PAUL FEIG,2025,https://en.wikipedia.org/wiki/The_Housemaid_(2025_film),3/22/26,,
NUREMBERG (2025),NEW ARRIVALS,BLU-RAY,JAMES VANDERBILT,2025,https://en.wikipedia.org/wiki/Nuremberg_(2025_film),3/22/26,,
WE BURY THE DEAD,NEW ARRIVALS,BLU-RAY,ZAK HILDITCH,2024,https://en.wikipedia.org/wiki/We_Bury_the_Dead,3/22/26,,
ARTISTS AND MODELS / MAN ABOUT TOWN,DIRECTOR,BLU-RAY,"RAOUL WALSH, MARK SANDRICH","1937, 1939",https://en.wikipedia.org/wiki/Artists_and_Models_(1937_film)  https://en.wikipedia.org/wiki/Man_About_Town_(1939_film),3/22/26,,
FIRST NAME: CARMEN,DIRECTOR,BLU-RAY,JEAN-LUC GODARD,1983,https://en.wikipedia.org/wiki/First_Name%3A_Carmen,3/22/26,,
K2 (KINO),KINO LORBER,4K,FRANC RODDAM,1991,https://en.wikipedia.org/wiki/K2_(film),3/22/26,,
WAYNE'S WORLD 2 (KINO),KINO LORBER,4K,STEPHEN SURJIK,1993,https://en.wikipedia.org/wiki/Wayne's_World_2,3/22/26,,
"LITTLE AMELIE, OR THE CHARACTER OF RAIN",NEW ARRIVALS,BLU-RAY,"MAILYS VALLADE, LIANE-CHO HAN",2025,https://en.wikipedia.org/wiki/Little_Am%C3%A9lie_or_the_Character_of_Rain,3/16/26,,
"SANDMAN, THE (SSN 1)",TV,BLU-RAY,"CREATED BY NEIL GAIMAN, DAVID S. GOYER, ALLAN HEINBERG",2022,https://en.wikipedia.org/wiki/The_Sandman_(TV_series),3/16/26,,
WILDCATS,DIRECTOR,BLU-RAY,MICHAEL RITCHIE,1986,https://en.wikipedia.org/wiki/Wildcats_(film),3/16/26,,
PRIMITIVE WAR,NEW ARRIVALS,BLU-RAY,LUKE SPARKE,2025,https://en.wikipedia.org/wiki/Primitive_War,3/16/26,,
"BOYS, THE (SSN 2)",TV,BLU-RAY,CREATED BY ERIC KRIPKE,2020,https://en.wikipedia.org/wiki/The_Boys_season_2,3/16/26,,
BACK TO THE BEACH,EXPLOITATION,BLU-RAY,LYNDALL HOBBS,1987,https://en.wikipedia.org/wiki/Back_to_the_Beach,3/16/26,,
BLACK TIGHT KILLERS,EXPLOITATION,BLU-RAY,YASUHARU HASEBE,1966,https://en.wikipedia.org/wiki/Black_Tight_Killers,3/16/26,,
HEAVENS ABOVE! (KINO),COMEDY,BLU-RAY,JOHN BOULTING,1963,https://en.wikipedia.org/wiki/Heavens_Above!,3/16/26,,
